EVTDESC90826007;Our archaeological team in Macedonia has made an truly amazing discovery: the Royal Tombs of Aigai, the ceremonial burial ground of the ancient Macedonian kings, near the modern-day village of Vergina. This collection of tombs contains some of the best-preserved examples of ancient Greek architecture - including concrete evidence to support the theory that ancient Greek temples were originally painted in brilliant colours, not left white. Among the discoveries are the tombs of Philip II, father of Alexander the Great, and queen Thessalonike, namesake of the Macedonian capital city. A 'Heroon', or temple to the Heroes, was also found, as well as a large amount of gold coins, jewllery, Philip II's battle armour, and a most curious solid gold chest adorned with a sun symbol. Some have suggested that this 'Vergina sun' was the royal crest of ancient Macedon.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826007;An awe-inspiring sight.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826008;The Royal Tombs at Aigai;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826008;$FROMCOUNTRY_ADJ$ archaeologists have discovered the Royal Tombs of Aigai, the ceremonial burial ground of the ancient Macedonian kings, near the modern-day village of Vergina. This collection of tombs contains some of the best-preserved examples of ancient Greek architecture - including concrete evidence to support the theory that ancient Greek temples were originally painted in brilliant colours, not left white. Among the discoveries are the tombs of Philip II, father of Alexander the Great, and queen Thessalonike, namesake of the Macedonian capital city. A 'Heroon', or temple to the Heroes, was also found, as well as a large amount of gold coins, jewllery, Philip II's battle armour, and a most curious solid gold chest adorned with a sun symbol. Some have suggested that this 'Vergina sun' was the royal crest of ancient Macedon.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826008;An awe-inspiring spectacle.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826009;The Royal Palace at Aigai;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826009;Our archaeologists in Macedonia have identified what they believe to be the Royal Palace of Aigai. An immense structure that once dominated the landscape, it is described as one of the most important buildings of classical Greece.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826009;Step aside, Parthenon.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826010;The Royal Palace at Aigai;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826010;$FROMCOUNTRY$ archaeologists working in Vergina, where the tombs of the Macedonian kings were recently unearthed, have identified what they believe to be the Royal Palace of Aigai. An immense building 12,500 square metres in area, it is described as one of the most important buildings of classical Greece. The palace, financed by Philip II, was constructed at enormous cost as part of a larger building project at Aigai, which included the construction of a new theatre, sanctuary, and walls. The numerous Doric and Ionic capital fragments, as well as mosaic floors, all of exceptional craftsmanship, attest to the splendour of what was once the largest and most luxurious building in the Greek world, dwarfing the more famous Parthenon in Athens.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826010;Parthenon who?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826011;Pella Excavations Permit Request;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826011;$FROMCOUNTRY$ has responded positively to our recent decision to encourage archaeological research into the second ancient Macedonian capital of Pella. They wish to set up an archaeological team based in $CAPITAL$, from where they will co-ordinate the excavations.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826011;We shall grant them rights.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90826011;We must regretfully decline.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826012;Pella Excavations Permit Granted;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826012;$FROMCOUNTRY$ has decided to allow us to excavate possible sites in our quest to locate Pella, the second capital of ancient Macedon.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826012;That is excellent news.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826013;Aigai Excavations Permit Refused;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826013;$FROMCOUNTRY$ has decided not to allow us to excavate possible sites in our quest to locate Pella, the second capital of ancient Macedon. We tried to convince them that our leads as to the location of the city were the most accurate, but to no avail.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826013;Their loss.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826014;The City of Pella;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826014;Digging in the marshy plains of central Macedonia, our archaeologists have discovered the ancient city of Pella. Built at the time of Archilaus I to replace the older Macedonian capital of Aigai, Pella was once a magnificent city. Organised on a strict grid plan with a magnificent central Agora, or marketplace, in the centre of the plan, archaeologists have discovered a number of very large houses featuring colonnaded courtyards and intricate mosaics, as well as an extensive system of water and waste disposal. A large royal palace once sat on a hill overlooking the city - though not as large as the palace at Aigai. Pella was once a prosperous port connected to the Thermaic Gulf but the river Ludias has since pushed the coastline kilometres away. Archaeologists have identified this as a major reason for the decline of Pella in favour of Thessalonica, the port city 50 kilometres to the east which by the late Roman period had replaced it as the capital of Macedonia.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826014;A truly magnificent discovery.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826015;The City of Pella;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826015;Digging in the marshy plains of central Macedonia, $FROMCOUNTRY_ADJ$ archaeologists have discovered the ancient city of Pella. Built at the time of Archilaus I to replace the older Macedonian capital of Aigai, Pella was once a magnificent city. Organised on a strict grid plan with a magnificent central Agora, or marketplace, in the centre of the plan, archaeologists have discovered a number of very large houses featuring colonnaded courtyards and intricate mosaics, as well as an extensive system of water and waste disposal. A large royal palace once sat on a hill overlooking the city - though not as large as the palace at Aigai. Pella was once a prosperous port connected to the Thermaic Gulf but the river Ludias has since pushed the coastline kilometres away. Archaeologists have identified this as a major reason for the decline of Pella in favour of Thessalonica, the port city 50 kilometres to the east which by the late Roman period had replaced it as the capital of Macedonia.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826015;A truly magnificent discovery.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826016;The Pella Curse Tablet;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826016;Excavations at Pella are continuing, and our team stambled upon a peculiar fragment inscribed with a strange form of Greek. The fragment, nicknamed the Pella Curse Tablet, contains a spell intended to spell-bind a woman's lover into marrying her. Written in a Doric Greek dialect, and dating from the 5th century BC, it gives credence to the proposition that the extinct ancient Macedonian language was a dialect of the Doric branch of ancient Greek. To this day, this tablet is the only evidence of written language from ancient Macedonia.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826016;Intriguing.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826017;The Pella Curse Tablet;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826017;Excavations at Pella are continuing, and a $FROMCOUNTRY_ADJ$ team stambled upon a peculiar fragment inscribed with a strange form of Greek. The fragment, nicknamed the Pella Curse Tablet, contains a spell intended to spell-bind a woman's lover into marrying her. Written in a Doric Greek dialect, and dating from the 5th century BC, it gives credence to the proposition that the extinct ancient Macedonian language was a dialect of the Doric branch of ancient Greek. To this day, this tablet is the only evidence of written language from ancient Macedonia.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826017;Intriguing.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826018;Dodona Excavations Permit Request;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826018;$FROMCOUNTRY$ has responded positively to our recent decision to encourage archaeological research into the ancient Greek oracle at Dodona. They wish to set up an archaeological team based in $CAPITAL$, from where they will co-ordinate the excavations.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826018;We shall grant them rights.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90826018;We must regretfully decline.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826019;Dodona Excavations Permit Granted;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826019;$FROMCOUNTRY$ has decided to allow us to excavate possible sites in our quest to locate Dodona, the oldest ancient Greek oracle.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826019;That is excellent news.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826020;Dodona Excavations Permit Refused;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826020;$FROMCOUNTRY$ has decided not to allow us to excavate possible sites in our quest to locate Dodona, the oldest ancient Greek oracle. We tried to convince them that our leads as to the location of the oracle were the most accurate, but to no avail.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826020;Their loss.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826021;The Oracle at Dodona;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826021;Nestled in the mountains of Epirus, in the north-western part of Greece, there once stood the Oracle at Dodona, dedicated to the Mother Goddess and to Zeus. Aristotle notes that this part of Epirus was not only part of the Greek world, but the place of origin of all Greeks. Our archaeologists have uncovered what was once the oldest and second-most-important oracle in the ancient Greek world, second only to the Oracle at Delphi. Extended through the years, the Oracle persevered until the late Roman era. Our team has uncovered numerous ruins, including an impressively-large theatre, a stadium, administrative buildings, and a Christian basilica.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826021;A truly fascinating discovery.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826022;The Oracle at Dodona;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826022;Nestled in the mountains of Epirus, in the north-western part of Greece, there once stood the Oracle at Dodona, dedicated to the Mother Goddess and to Zeus. Aristotle notes that this part of Epirus was not only part of the Greek world, but the place of origin of all Greeks. $FROMCOUNTRY_ADJ$ archaeologists have uncovered what was once the oldest and second-most-important oracle in the ancient Greek world, second only to the Oracle at Delphi. Extended through the years, the Oracle persevered until the late Roman era. Their team has uncovered numerous ruins, including an impressively-large theatre, a stadium, administrative buildings, and a Christian basilica.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826022;A truly fascinating discovery.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826023;Archaeological Troubles;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826023;Our team of archaeologists in Epirus has bumped into serious trouble and work has halted almost completely. It remains unclear as of yet if this was the fault of incompetent management or unforseen circumstances, but the fact remains that it has caused delays and financial damage regardless.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826023;These things happen.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90826023;This is a sign to stop this pointless search.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826024;Ruin Discovered!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826024;Our archaeologists in Epirus have uncovered a promising ruin. While we cannot be certain for sure whether this is a major archaeological discovery, it seems to suggest that we are on the right path.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826024;Keep diggin!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826025;Digging Up Dirt;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826025;A newspaper in our capital, the $CAPITAL$ Times, ran a front-page story this morning on how our team of archaeologists in Epirus tried to bribe the local administration when it was confronted about errors in our excavation permits. Local bureaucrats were angered by our archaeologists' arrogant response, and a lot of damage control has had to be done over the past few days.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826025;Utter shambles, really.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826200;The $COUNTRY_ADJ$ Museum;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826200;In the closing days of the 18th century, when the Ottoman Empire was signs of collapse, the Venetian Republic made an important archaeological acquisition. They claim to have obtained a Firman, or official Imperial decree, to remove 'some rocks' from the Acropolis of Athens. The Venetians took a liberal approach to the interpretation of the Firman, and soon large parts of the Parthenon's exceptionally-crafted sculptures were forcefully removed from the Hill, sometimes by hacking them from the structure. Local authorities in Venice have held the marbles 'for their protection', but have so far failed to provide an adequate space for them to be displayed in. To that end, it is proposed that we create a $COUNTRY_ADJ$ Museum to house the Parthenon marbles, as well as other archaeological treasures we hold, in $CAPITAL$.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826200;An excellent initiative.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90826200;It's a waste of money, send the marbles back.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826201;The $FROMCOUNTRY_ADJ$ Museum;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826201;In the closing days of the 18th century, when the Ottoman Empire was signs of collapse, the Venetian Republic made an important archaeological acquisition. They claim to have obtained a Firman, or official Imperial decree, to remove 'some rocks' from the Acropolis of Athens. The Venetians took a liberal approach to the interpretation of the Firman, and soon large parts of the Parthenon's exceptionally-crafted sculptures were forcefully removed from the Hill, sometimes by hacking them from the structure. Local authorities in Venice have held the marbles 'for their protection', but have so far failed to provide an adequate space for them to be displayed in. To that end, the $FROMCOUNTRY_ADJ$ government has decided to allocate funds for the creation of a $COUNTRY_ADJ$ Museum to house the Parthenon marbles, as well as other archaeological treasures they hold, in $FROMCAPITAL$.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826201;If everything in the museum is foreign, why is it called '$FROMCOUNTRY_ADJ$'?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
aigai_excavations_title;Excavations at Aigai;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
aigai_excavations_desc;There has been renewed interest in locating Aigai, the first capital of the ancient Macedonian kingdom. We should request permission to excavate in the area.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
aigai_excavations_owner_title;Excavations at Aigai;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
aigai_excavations_owner_desc;There has been renewed interest in locating Aigai, the first capital of the ancient Macedonian kingdom. We should set up a team of archaeologists to excavate in the area.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
pella_excavations_title;Excavations at Pella;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
pella_excavations_desc;Alongside renewed interest in Aigai, archaelogists are increasingly interested in locating Pella, the second capital of the ancient Macedonian kingdom, and birthplace of Alexander the Great. We should request permission to excavate in the area.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
pella_excavations_owner_title;Excavations at Pella;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
pella_excavations_owner_desc;Alongside renewed interest in Aigai, archaelogists are increasingly interested in locating Pella, the second capital of the ancient Macedonian kingdom, and birthplace of Alexander the Great. We should set up a team of archaeologists to excavate in the area.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
dodona_excavations_title;Excavations at Dodona;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
dodona_excavations_desc;As archaeological interest in the northern fringe of the Greek world has increased, archaeologists in $COUNTRY$ have taken a keep interest in the famous Oracle at Dodona, the oldest of the Greek oracles. We should request permission to excavate in the area.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
dodona_excavations_owner_title;Excavations at Dodona;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
dodona_excavations_owner_desc;As archaeological interest in the northern fringe of the Greek world has increased, archaeologists in $COUNTRY$ have taken a keep interest in the famous Oracle at Dodona, the oldest of the Greek oracles. We should set up a team of archaeologists to excavate in the area.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
restore_the_acropolis_title;Restore the Acropolis;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
restore_the_acropolis_desc;Since the times of the Eastern Roman Empire, the holy hill known as the Acropolis of Athens has been home to more than just temples. Makeshift houses, mosques, and military fortifications, and an arsenal were all crowded on the hilltop. The recent spike in interest in the moment has created pressure on our government to begin a programme of archaeological restoration, clearning the hill and repairing the ancient Greek monuments to the extent that this is possible.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
