EVTDESC90820309;Association Football has become an extremely popular sport not only in $COUNTRY$, but also the world. The first international football match was a huge success with fans, and there is a big demand for an international body to organise a world cup. The proposed name of that organisation is the International Associated Football Federation, likely to be better-known by its French acronym, FIFA.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820309;Let us establish FIFA!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90820309;Football is just a trend, it will fade into obscurity within the year.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820310;Join FIFA;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820310;Association Football has become an extremely popular sport not only in $COUNTRY$, but also the world. The first international football match was a huge success with fans, and it created a big demand for an international body to organise a world cup. Thus was born the International Associated Football Federation, be better-known by its French acronym, FIFA. Should we join, for a chance at glory?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820310;We will join!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90820310;Football is just a trend, it will fade into obscurity within the year.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820311;Shall we host the first World Cup?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820311;The International Associated Football Federation has approached us, proposing we organise the first World Cup. Should we accept?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820311;We should take this opportunity.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90820311;No, we have better uses of our nation's limited resources.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820312;Attend the first World Cup?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820312;With the announcement of a host nation for the first ever World Cup, the International Associated Football Federation has extended participation invitations to its members. Shall we enter the playoffs?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820312;May our team be blessed and highly favoured.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90820312;We unfortunately cannot attend.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820313;The first World Cup;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820313;National football teams from around the world have gathered in $CAPITAL$, capital of $COUNTRY$ and host city of the first ever football World Cup, in order to compete for the highest honour in Association Football.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820313;The World Cup is officially open!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820114;World Cup Semifinalst;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820114;The $COUNTRY_ADJ$ National Football Team has done exceptionally well at the World Cup, securing a place at the final match.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820114;May the odds be ever in our favour!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820115;World Cup Final;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820115;The $COUNTRY_ADJ$ National Football Team has done exceptionally well at the World Cup, securing a place at the final match.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820115;May the odds be ever in our favour!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
