EVTOPTA90820506;We declare open the $YEAR$ World;s Fair!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820507;Talk of the World's Fair;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820507;Many nations participated in the recent World's Fair, but $COUNTRY$ really stood out as having had the best presence at the fair. Our industrial and artistic exhibits were the talk of the town, and we outperformed everyone else.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820507;Glory to $COUNTRY$!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820508;World's Fair a Success!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820508;The recent World's Fair held in $CAPITAL$, capital of $COUNTRY$, has been deemed by the international community to have been a resounding success. Everything was meticulously well-planned, and it has showcased the ability of $COUNTRY$ to successfully organise international events.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820508;Hooray!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820509;World's Fair Nothing to Write Home About;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820509;The recent World's Fair held in $CAPITAL$, capital of $COUNTRY$, has been deemed by the international community to have been a mediocrity $COUNTRY_ADJ$ did its best to ensure a successful event, but they were only partially successful.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820509;Okay.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820510;World's Fair a Failure;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820510;The recent World's Fair held in $CAPITAL$, capital of $COUNTRY$, has been deemed by the international community to have been an abject failure. Buildings were half-finished, the exhibition hall was in disarray, and some products were even mislabelled, attributing them to a different nation. Overall, shameful day for $COUNTRY$.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820510;We hang our head in shame.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820511;Outshone at the World's Fair!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820511;We tried our best to put together the best possible display of $COUNTRY_ADJ$ industrial and artistic products for the recent World's Fair, but we were outshone by $FROMCOUNTRY$. They dominated the fair and put us to shame.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820511;Shame! Shame! Shame!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
