EVTNAME90824103;The League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824103;The $COUNTRY_ADJ$ government lobbied the other Great Powers for the materialisation of its radical idea: an international organisation aimed at promoting world peace and justice, with the express purpose of solving disputes through diplomacy and ensuring another World War does not wreak havoc upon the nations of the world again. We have garnered enough support from the Great Powers to be able to go ahead with this idea. In the words of $MONARCHTITLE$, may peace and justice reign upon all the peoples of the Earth.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824103;Humanity's future is bright.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824104;The League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824104;The $COUNTRY_ADJ$ government lobbied the other Great Powers for the materialisation of our radical idea: an international organisation aimed at promoting world peace and justice, with the express purpose of solving disputes through diplomacy and ensuring another World War does not wreak havoc upon the nations of the world again. We have failed in our quest to secure enough support from the Great Powers, as it seems the lessons of the World War have yet to be learnt. We sincerely hoped, as $MONARCHTITLE$ had proclaimed, that the Great Powers would be enlightened enough to see the merits in our proposition, but it seems that for now at least they would much rather sacrifice their own children than make diplomatic concessions.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824104;War, war never changes.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824105;$COUNTRY$ Joins League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824105;$COUNTRY$ has decided to join the civilised nations of the world in the League of Nations in order to further the cause of diplomacy and world peace.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824105;A welcome addition to the League.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824106;$COUNTRY$ Leaves League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824106;$COUNTRY$ has decided to leave the League of Nations. It would seem that $COUNTRY_ADJ$ ineptitude in the subtle art of diplomacy and compromise has meant that $COUNTRY$ has had quite enough of getting the short end of the diplomatic stick.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824106;Good riddance.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824107;League of Nations Collapses;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824107;When the proposition was made that the League of Nations be created, the aim was to avoid another major war through the promotion of the cause of peace and justice. The league was not always successful in ensuring its members do not go to war with one another, but right now we find ourselves in a situation where two Great Powers, both members of the League, are at war with eachother. The League has failed in its most basic mission, and if it has failed to do that, is there any reason for it to exist at all?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824107;War... War never changes.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824108;The Headquarters of the League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824108;$CAPITAL$, capital city of $COUNTRY$, has been chosen by the members of the League of Nations as the seat of the international organisation. $COUNTRY_ADJ$ delegates were delighted at the announcement, and plans are aleady underway for the construction of a large cluster of imposing administrative buildings to house the various functions of the League.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824108;Splended.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824109;League Headquarters to Move;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824109;At one time, $COUNTRY$ was a member of the League of Nations and the other members had awarded $CAPITAL$ the high honour of hosting the headquarters of the League. Now that $COUNTRY_ADJ$ officials have taken the decision to leave the League, it follows that the headquarters will have to move to another member-state.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824109;Sad times.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824110;League Pressuring us on Slavery;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824110;The League of Nations is pressuring the $COUNTRY_ADJ$ delegation on the issue of slavery. By now widely seen as an unacceptable practice, the League has declared a world-wide campaign to eradicate the practice. Other delegations seem to be very serious about the issue, using the strongest language possible to condemn $COUNTRY_ADJ$ positions.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824110;Time to abolish that inhumane practice.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90824110;We are a sovereign nation that makes its own laws.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824111;League Pressuring us on Child Labour;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824111;The League of Nations is pressuring the $COUNTRY_ADJ$ delegation on the issue of child labour. Once seen as a normal part of the Capitalist mode of production, the League has declared a world-wide campaign to eradicate the practice. Other delegations seem to be very serious about the issue, using the strongest language possible to condemn $COUNTRY_ADJ$ positions.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824111;Time to abolish that inhumane practice.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90824111;We are a sovereign nation that makes its own laws.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824112;League Pressuring us on Debt Laws;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824112;The League of Nations is pressuring the $COUNTRY_ADJ$ delegation on the issue of debt legislation. With positively Medieval forms of penal justice such as serfdom and peonage still legal in $COUNTRY$, other delegations to the Assembly have made ridiculed us at the podium, using the strongest language possible to condemn $COUNTRY_ADJ$ positions as part of the League's on-going war on serfdom and peonage.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824112;Time to abolish that inhumane practice.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90824112;We are a sovereign nation that makes its own laws.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824113;Expelled from the League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824113;At an extraordinary meeting of the Assembly, the member-states of the League of Nations have decided to expell $COUNTRY$ from the League. "The $COUNTRY_ADJ$ government's recent legislative agenda has made the country incompatible with the principles of the League", the Secretary General said before the assembled delegations. $COUNTRY$'s refusal to comply with League recommendations have been ignored, becoming the final straw that broke the camel's back.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824113;Long live $COUNTRY_ADJ$ independence!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
LON_member;League of Nations member;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
join_the_league_of_nations;Join the League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
join_the_league_of_nations_desc;The League of Nations has been founded to advance the cause of peace and international co-operation. $COUNTRY$ should join forces with the civilised world and participate in this endeavour for the benefit of all the peoples of the Earth.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
leave_the_league_of_nations;Leave the League of Nations;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
leave_the_league_of_nations_desc;The League of Nations, supposedly created to advance the cause of peace and international co-operation, is an international cabal whose sole purpose is to bully nations such as $COUNTRY$. We should withdraw from this pathetic excuse of an organisation.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
ILO_member;International Labour Organisation member;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
join_the_ILO;Join the ILO;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
join_the_ILO_desc;The members of the League of Nations have decided to create the International Labour Organisation, an agency devoted to the promotion of better working conditions for the working class. We should join this agency and take advantage of the League's collective expertise in matter of social welfare.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
leave_the_ILO;Leave the ILO;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
leave_the_ILO_desc;We once joined the International Labour Organisation hoping to aid the working class in $COUNTRY$, but it is no longer beneficial that we remain a member of this particular agency. We should withdraw from it and chart an independent course in labour policy.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
CICI_member;International Committee on Intellectual Cooperation member;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
